# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01553.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4a706d2e	844c8e86	d3e15bf8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	156747196
SN	filtered sequences:	101513584
SN	sequences:	55233612
SN	is sorted:	1
SN	1st fragments:	27616806
SN	last fragments:	27616806
SN	reads mapped:	55233612
SN	reads mapped and paired:	55233612	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	55233612	# proper-pair bit set
SN	reads paired:	55233612	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	410810	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8241288
SN	total length:	5881661631	# ignores clipping
SN	total first fragment length:	2659101164	# ignores clipping
SN	total last fragment length:	3222560467	# ignores clipping
SN	bases mapped:	5881661631	# ignores clipping
SN	bases mapped (cigar):	5280221447	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.8
SN	insert size average:	1475.9
SN	insert size standard deviation:	2136.3
SN	inward oriented pairs:	33726830
SN	outward oriented pairs:	3376222
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	11	18	788	3072	8718	11098	29905	15488	12146	18766	17345	18898	23752	20922	33813	26088	45003	45704	82140	64343	142240	591356	563172	1327804	3520553	5940430	7479989	4757915	2073411	741929	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	32	953	3753	8211	10812	29199	12757	13066	18366	16231	19538	23746	19452	33137	31981	41971	48152	69799	73450	142148	824283	578047	1591773	3337200	7206460	6822930	4803537	1571224	264598	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	53	950	3803	9032	12096	31719	15591	14475	18662	16040	23280	23700	22989	31428	36179	40188	54393	76701	78999	165073	997187	376620	2322650	3432217	8288967	6828607	3523453	1171754	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	49	853	3571	8622	11722	30435	14079	12674	17550	17090	19531	22927	23811	27918	35215	41725	48074	74375	74112	128073	240248	961616	484140	3091078	3287645	7927512	6756157	3136021	1119983	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	36	912	3511	8328	11676	30677	13078	14471	16743	17879	19865	21687	24748	29781	36828	40478	47554	70832	73647	135333	704577	498437	1689198	3806732	6126726	7236677	4318047	2037334	581014	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	80	1312	4994	11968	15948	42146	19115	16864	25425	23882	23699	32682	28794	40148	41689	51464	53625	74093	90288	126471	171626	968340	354561	2439428	3510673	8062632	6894294	3327123	1163442	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	64	1421	5159	13041	17568	45365	21878	20749	25944	24723	32135	30969	35060	42968	40101	54463	65608	92536	78425	152980	239728	1012740	457455	2748186	3315387	7926203	6786465	3193949	1135536	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	14806	1450	5225	12607	17645	45806	20618	19854	25564	27821	29477	34523	33655	42789	45530	58327	69239	85457	105695	137131	301731	960682	507103	3099651	3364102	7610496	6600354	3152076	1187392	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	83	1338	5119	12457	17294	43066	21368	18352	26691	23510	26345	32752	34354	40876	43427	51003	63058	83732	88802	129367	180397	973520	371511	2564405	3418484	8020839	6863531	3271287	1189838	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	14791	1382	5354	12787	17315	45166	20736	20217	25644	25723	29335	32260	30656	46792	42155	54964	58223	90855	87929	146699	219333	1014920	447930	2727083	3302845	7918973	6805273	3214716	1156750	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	99	1433	5211	12579	17176	44537	22259	17790	26460	25933	28801	33824	34808	42785	45877	51430	62100	99565	79220	140525	218510	1008596	410007	2723119	3397273	7905739	6693885	3278441	1188824	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	99	1434	5402	13262	17628	44855	20843	20802	25845	23979	27190	32874	34112	44114	42286	54083	56674	94789	88729	120683	212724	932886	421270	2734638	3354493	7938679	6833763	3209113	1209557	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	86	1471	5505	13524	17519	46315	21579	19887	27276	25584	32632	29653	38822	43826	51579	45795	63125	97322	85551	150047	183043	1028234	394111	2561070	3419362	7966200	6874195	3225491	1148002	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	99	1552	5544	13208	18607	47551	21125	23004	27371	26446	27710	37860	33133	42306	48460	46747	66559	89438	98588	154995	197177	1010828	460774	2548674	3400184	8008353	6701882	3277363	1181268	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	108	1505	5536	13559	18187	47266	23056	18802	27509	26686	28019	34467	35573	42994	46148	54040	68646	90371	82708	127042	170157	987140	348915	2393625	3524842	8099976	6838939	3293830	1167160	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	95	1590	5677	13933	19189	48047	23038	24070	28913	26825	31181	37594	37104	44261	50051	57133	57817	97001	99714	158180	213526	1034462	434067	2676429	3319362	7978661	6777411	3185933	1135542	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	116	1580	5791	13668	18615	48039	22846	21816	28057	27600	29612	38071	38669	44475	50152	49416	69011	96276	95285	159902	246596	994484	510679	2894152	3234214	7929627	6617604	3161397	1169056	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	86	1601	5825	14187	18881	49898	22091	23890	29559	25307	34418	33657	39062	50250	45436	50636	62728	102601	85348	155583	202724	963365	444856	2560370	3411313	8035056	6796410	3162958	1188710	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	103	1661	5775	14032	19071	50839	22704	22058	29526	28724	34005	31874	38087	43716	51514	57089	67804	86029	98348	158989	203620	1032394	380708	2462761	3482619	7979894	6837700	3238711	1136451	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	90	1642	5903	14176	19384	50142	22531	22070	30746	27233	28109	41286	36023	45891	50064	54549	64037	110902	82204	171505	200253	1011106	449392	2605750	3481572	7890728	6685639	3237451	1176428	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	101	1706	5996	14755	19737	51395	26056	24300	29562	28240	32748	39531	38527	50287	44019	52865	74524	97225	111129	181242	268031	969545	513056	2911623	3337237	7851166	6627466	3043429	1171308	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	119	1734	6099	14893	19960	51799	25614	23544	30280	28857	34056	37416	39743	45740	50676	51836	73350	104790	91917	152219	225849	986807	440497	2549756	3451797	7925777	6753300	3236131	1162250	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	106	1737	6083	14831	20378	52651	24636	23644	31369	27452	37712	35481	40491	50268	51975	60321	70676	104025	97141	158730	277645	955164	511655	2961589	3329952	7789749	6586092	3117193	1178060	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	102	1738	6268	14916	20649	53723	24202	25598	31705	29545	37425	37023	43856	47338	56290	56832	80361	95573	108573	153418	261451	974339	495811	2878303	3257598	7939369	6638849	3073288	1172663	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	89	1763	6364	15306	20687	54113	25897	25276	31789	31847	34794	41570	40237	51785	48492	64459	68058	103387	92929	177234	268520	974479	512448	2982021	3326308	7769787	6681104	3030130	1135933	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	15184	1888	6427	15466	21105	55362	25012	27158	32201	29743	39507	38211	44839	49809	52725	60997	72440	103353	103390	161835	264153	986695	496335	2745744	3337631	7886712	6612489	3145535	1182675	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	120	1758	6414	15788	20766	55446	24450	26737	30183	31033	39662	36468	44879	48491	53611	62892	76493	105669	96903	168699	251204	988647	470809	2649202	3348529	8017313	6651433	3111712	1176816	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	91	1876	6654	15844	21429	55883	26364	25354	34068	31834	37983	39425	45465	52621	53285	66217	78990	103649	109559	174221	310632	1022034	573685	3039720	3443352	7603908	6544603	2969798	1120979	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	78	1923	6763	16207	21715	56734	27320	26844	34301	31121	39812	40590	46114	51725	54187	63512	79864	101700	102915	168058	264677	998662	434573	2704766	3467401	7867659	6609579	3138256	1149534	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	72	1901	6894	16529	21966	57935	27810	27298	34516	31584	42098	40875	46033	52759	55686	65633	84029	99592	106115	178148	315970	945919	587813	2927878	3521825	7686960	6507419	2965409	1146511	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	76	2056	7139	17052	22526	60044	28579	28189	35643	34108	42214	42694	50148	57735	60817	66911	99642	96460	131058	184500	300626	1004130	584301	2904521	3238378	7797018	6567540	3002312	1132646	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	81	1998	7003	16553	22182	58526	28283	26769	36113	31316	40663	45640	44980	51969	57058	68256	75528	114592	105129	189176	305040	994632	543610	3076761	3223586	7804765	6455694	3012468	1156143	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	81	2031	7037	16589	22699	59403	27316	28730	34516	34379	41900	41468	48261	53725	61979	66602	82081	108692	100181	198066	226165	1010607	466186	2653736	3451042	7933460	6585519	3070832	1156121	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	83	2106	7386	17655	23318	61879	29599	29124	36766	34813	42330	44494	52753	57427	61640	77677	96380	105831	136349	192002	287834	1015092	563362	2829686	3284156	7848335	6523153	2995286	1127956	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	308	3386	12422	20412	33161	81729	34653	33660	44491	42553	55016	49987	58758	59688	69718	82986	109627	103673	173989	201347	469260	942023	781500	3503449	3356658	7241898	6109724	2751045	1152523	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	59	2055	7305	17354	23309	61921	29537	28651	36474	36306	42216	44444	48160	56715	59884	76455	78315	113833	112787	194195	310820	950635	569725	3052346	3321168	7760902	6478804	2917181	1143063	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	73	2141	7392	17630	23695	62444	29831	29257	37161	36064	43777	44927	49337	57190	58645	74261	78024	113897	109022	206080	304093	999038	560297	2916346	3374044	7736530	6543268	2940756	1113973	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	81	2183	7600	17857	23873	63448	29939	29373	37507	35354	43343	46722	48638	57795	58920	77075	76924	111546	125947	210632	352329	975871	632589	3314210	3293218	7654256	6231599	2858082	1146312	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	113	2360	7852	18493	24693	65653	31189	30840	38984	36349	47849	45358	52283	63634	65166	82557	93972	117644	132903	192386	340688	997850	584778	2986788	3246640	7824452	6398163	2901453	1125653	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	75	2248	8011	18435	24567	65423	31140	30504	39006	36867	45104	46337	51480	59750	67035	70872	90311	108543	140233	200339	283683	1037439	547721	2706585	3480645	7779845	6490485	2988856	1097389	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	64	2297	7985	18903	24859	66474	31447	30619	39689	37543	45768	47452	53890	63383	63868	81610	90603	117253	139554	204424	303068	1034294	626214	2907636	3268803	7841619	6294018	2969605	1127148	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	39113	2522	8863	20775	27698	71791	34232	32706	44306	41730	47586	55468	57320	68230	82858	85565	97926	146348	161953	265007	395115	983142	760060	3079273	3403891	7395113	6225707	2770944	1124122	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	88	2467	8395	19327	25840	68658	32586	32212	40644	38756	47198	48467	57815	59818	67452	79223	96458	116707	119420	206179	326563	987117	608999	3072938	3308202	7652179	6431606	2857749	1104327	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	233	2393	8620	19535	27146	71234	33219	32656	41850	39336	48285	50285	57031	66928	68823	85557	111229	119636	161901	220579	374814	970171	738036	3352250	3176066	7640251	6061168	2782946	1143269	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	75	2348	8335	19702	26426	69439	33170	32837	41025	39960	47674	48033	59958	57545	72052	77624	97421	117510	134949	216822	325011	985179	623254	3189728	3224790	7687918	6330155	2791142	1133154	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	80	2470	8582	19719	26745	70579	33326	33059	41964	40196	48854	50193	61992	59591	72042	83845	104214	122548	134370	208770	346191	993279	640716	3060821	3315428	7622733	6342047	2829614	1106597	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	61	2537	8952	20143	26839	71321	33688	32880	42084	40172	48745	50867	57015	64728	69411	78246	98911	122030	137320	225475	344643	996797	712196	3265057	3365462	7486409	6150006	2787068	1128823	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	100	2591	9027	21137	27287	72997	34692	34377	44587	41226	51075	53672	59081	69043	79171	81364	101397	114698	169446	212632	412211	944578	736979	3377644	3291270	7443557	6171545	2675962	1120716	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	75	2651	9178	20764	27807	73938	35278	34344	43925	41532	51686	54658	58379	74651	71865	92411	122924	117270	167211	218638	379502	974191	706027	3308256	3338192	7393950	6217371	2715346	1087549	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	67	2771	9397	21138	28153	74699	35581	34847	44499	41858	52097	55074	58799	70616	75576	95231	113488	119862	169782	223422	395079	983834	750537	3325981	3336683	7392890	6083356	2718124	1109542	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	73	2837	9463	21735	28431	75957	35797	35379	45032	42789	51556	53357	60567	70714	72262	86756	105082	127239	154963	226212	388214	963048	813810	3476408	3425427	7326102	5999570	2596990	1107649	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	56	2825	9576	21862	28780	76475	36087	35524	45301	43410	51752	56448	60742	65547	81366	82224	118033	111388	161756	210439	398125	976598	667027	3239103	3419680	7360502	6200641	2739180	1080635	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	220	2927	9825	22112	29242	78532	36867	35968	46498	43701	53425	55735	66700	66654	81076	88044	133774	116191	168525	216445	483227	922126	919985	3822842	3510956	7032396	5684382	2511227	1115910	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	48	2991	9861	22812	29830	79333	37514	36701	46592	44183	54380	56391	61248	73980	77778	88286	123282	134310	178073	239092	455418	907671	824445	3625507	3513572	7174444	5792521	2531428	1105847	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	93	2997	9774	22780	30014	79674	37454	36750	46864	44658	53565	56212	65293	73148	76118	94173	121594	129330	175644	232557	408029	960601	826806	3371991	3248840	7332491	6044991	2636169	1080663	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	98	3170	11358	25865	33392	85472	41300	39024	51289	52765	57592	62947	63147	87013	88945	120755	114936	162810	188320	271814	549665	896368	935190	3748412	3443283	6874017	5700107	2459999	1101229	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	75	3254	10618	23545	31381	82092	39037	38938	49912	46224	56259	61662	69410	79497	79088	98275	130259	133218	181159	221996	509417	859365	1000279	3900275	3532640	6889276	5657871	2354284	1101288	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	104	3265	10496	24054	31816	84552	40748	39152	50660	49568	59216	63745	72689	73735	88401	101027	140083	129956	198002	245371	548248	944688	874190	3700079	3491357	6857355	5766299	2448291	1072770	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	306	3298	11068	24376	32654	86474	41370	38774	51374	48439	61271	62897	72554	80238	85805	112300	148558	145447	200403	258813	553933	860161	979000	3923650	3470835	6802019	5561330	2368960	1092753	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	267	3319	11164	24877	32537	86817	40887	39962	51067	48897	60584	61025	68491	82053	87669	109579	130986	135680	210272	247880	522908	858979	974977	3922852	3528907	6823508	5566490	2337588	1075211	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	252	3431	11149	25085	32823	87959	41682	41607	53095	48609	60702	66817	67223	86218	88123	109235	141414	135969	204036	261395	519957	901097	912088	3706111	3430502	6882465	5718160	2428602	1043006	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	49	3481	11866	25560	33530	90111	41934	41505	52930	49502	61012	66880	70249	85925	84044	107884	161166	127650	192106	227618	531412	914171	940291	3814963	3498589	6846386	5517711	2396469	1071517	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	51	3562	11625	26184	34188	91217	42938	41508	53718	51601	59607	65667	74834	78913	93346	94312	153951	131331	197223	255292	525860	854656	943378	3745499	3443359	6838335	5692498	2350170	1063767	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	60	3587	11873	26811	34697	92084	44614	44529	50661	55680	64328	69390	74407	91937	86458	110583	157837	138824	191881	258565	526803	872831	994866	3903729	3488023	6707395	5503405	2310091	1048510	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	113	3684	12591	26782	35993	95010	44212	45540	53687	56454	62507	69869	74147	98525	85333	118513	150699	147820	232746	254407	590496	849890	995063	3942377	3498248	6855539	5164078	2273817	1068322	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	119	3705	12267	27202	35938	95681	45928	43749	56930	55547	64205	70503	81359	88768	86789	113691	154306	148455	229623	251468	540763	909368	955404	3801071	3436983	6667626	5527949	2275280	1064949	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	100	3683	12675	27889	36113	97410	46274	42683	58242	55230	64469	72150	78035	88224	93542	114923	170941	135974	219741	255300	576340	830370	1028422	3784752	3395523	6639492	5556139	2263322	1035633	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	16508	5748	16917	28691	46430	103094	48388	51827	67942	62732	79857	82977	100070	119953	109184	155959	173742	195186	264430	391489	659587	959290	1650034	3836732	4041030	6220138	4452043	1987550	795221	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	123	3829	13225	29009	38578	102733	49048	48530	57588	64687	68827	78217	85701	94799	108263	130236	169736	159324	234047	290844	708791	841680	1341791	3543092	4453077	6353813	4770731	2034371	787633	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	47	4109	13227	29230	37734	101831	48792	49376	59351	60024	69295	77545	86734	97377	104760	109895	155285	157673	229196	301120	567397	899865	1031110	3838176	3460507	6467265	5307980	2216829	1019100	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	45	4122	13910	29640	38636	103191	48819	49161	63988	56877	68732	84754	81552	105299	104781	110423	169134	154695	256481	271077	614939	886248	1009377	3939228	3436962	6395638	5251034	2143500	1043396	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	53	4365	13842	31346	40774	105619	53794	50539	66675	62310	79562	80153	91545	97559	110838	117055	167994	160392	248129	290092	700425	769112	1305650	3794786	4374058	6267975	4884203	1721664	773812	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	30068	5278	15638	32990	47723	117351	56681	52366	70727	71025	79273	82039	87615	113362	106123	156917	163544	178926	268511	277071	960269	624840	2000288	3662526	6276314	6096643	3184228	1315824	250211	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	57	4523	14825	33413	44195	109880	59396	51648	66921	72244	77120	86536	87952	110362	96726	141666	161383	157154	254079	287707	679658	812712	1193103	4064381	3476977	6294664	4764534	2071506	1019946	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	77	4491	14865	32295	41633	111532	55646	53948	63061	67789	79223	85724	91900	106748	109842	120475	184116	162369	274335	289264	652898	842590	1169034	4066906	3490277	6218272	4784092	2010231	1015060	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	74	4591	14885	32472	42176	113335	57082	52553	66618	74156	75803	95455	92299	116997	108463	142244	165360	187999	252027	302069	679940	892985	1096296	3921059	3520110	6163732	4787624	2054084	983142	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	215	5695	17899	35385	48093	125545	61236	53312	80154	78590	87146	102434	109967	118554	128440	145746	199612	211800	292874	365057	847919	858061	1913616	3789060	4904121	5860382	3352395	1692369	503896	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	32210	4764	18691	39431	50052	127977	63700	57646	79908	75569	84568	95089	113164	104699	134805	183559	172713	253528	255247	425638	919465	759845	2440843	3277012	5996324	5692471	2782027	1390108	251992	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	91	4872	16519	34587	47979	123791	62359	57394	72707	82025	77522	96140	93545	118331	123910	133701	171345	202924	264494	306877	707280	838248	1260397	3636281	4200169	5995897	4454437	1868770	726224	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	160	5997	18345	37902	51998	130774	63110	56991	82357	80937	92393	101717	97214	125867	136358	141139	204780	201162	293067	386948	983267	703520	2274249	3247358	6818566	5449673	2779555	1110902	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	102	4961	16439	37766	50272	126742	64777	59864	78589	83131	83200	102222	95174	115708	131393	154969	179986	216377	262343	332886	856611	605637	1893156	3544351	5966684	6009691	2830537	1422915	246366	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	337	5193	18697	39997	56613	132247	68399	63853	84351	83521	85221	103956	109064	118554	135493	195623	163122	244744	297815	419181	984319	687743	2551960	2981356	6754572	5495415	2560795	1021875	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	336	5441	19029	40279	57174	129434	73333	62546	80736	87900	77979	111278	109066	115207	130406	156760	189378	202578	277983	332442	977968	668124	2179640	3186848	6731184	5502712	2834946	1007545	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	93	5216	17757	37906	50927	132633	67178	58333	82316	85451	84928	109878	101493	117641	129354	157316	181664	205053	288037	353448	904394	679839	2218384	2953279	6555165	5425027	3109426	1109751	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	146	5387	17852	38398	49283	132255	63455	60682	78332	74103	89770	97145	100901	119903	124797	135355	203671	169376	276854	298452	597171	864525	1009385	3647335	3162285	5865542	4937568	1939046	925808	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	134	5525	18865	39617	50761	133850	62308	60120	77653	74613	82495	98223	95733	125778	114651	157569	201656	175214	260936	296941	528170	961806	820479	3133672	3073414	6253759	4956388	2133822	946204	0	0	0	0	0	0	0	0	0	0	0	0	0
