# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01556.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5317792a	c587b420	6ebf3961
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	134893261
SN	filtered sequences:	84572317
SN	sequences:	50320944
SN	is sorted:	1
SN	1st fragments:	25160472
SN	last fragments:	25160472
SN	reads mapped:	50320944
SN	reads mapped and paired:	50320944	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50320944	# proper-pair bit set
SN	reads paired:	50320944	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	382722	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7721063
SN	total length:	5376395955	# ignores clipping
SN	total first fragment length:	2426833334	# ignores clipping
SN	total last fragment length:	2949562621	# ignores clipping
SN	bases mapped:	5376395955	# ignores clipping
SN	bases mapped (cigar):	4813045297	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.4
SN	insert size average:	1399.6
SN	insert size standard deviation:	2108.6
SN	inward oriented pairs:	30032566
SN	outward oriented pairs:	2570428
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	48	57	2129	10925	21542	32278	87758	36606	41591	49784	51877	51939	60143	63410	80543	78660	92657	118780	130314	204498	269414	787888	529657	894535	4254655	6399146	5023676	5295320	448792	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	104	2204	10829	22182	33286	90857	38528	42731	51450	53606	54626	61178	69537	81180	92477	101881	123803	149355	211637	307629	617185	625184	955104	3469970	5623914	5629716	5027336	1565593	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	68	2278	11131	22263	33049	90033	38112	42830	50957	52875	53287	61229	66174	79815	86355	93492	122071	143874	198214	256572	531206	762684	755926	2299109	5205686	5573947	5551059	2922288	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	74	2241	11362	22727	33594	92436	38484	43321	52305	53424	55333	64254	69208	84514	92569	105205	133964	154176	206086	297965	737772	562995	919447	3926465	6074769	5308505	5026074	930089	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	33820	3034	12434	23695	37773	98114	40637	46186	56378	57773	57643	69828	72737	90753	98706	108624	161546	142176	266247	320333	791405	591756	1019282	4443389	6093496	5304594	4732982	315405	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	80	2327	11711	23399	34462	94664	40003	44968	53349	55366	56081	64378	72648	77059	104337	89389	150305	125452	228746	262414	609468	724137	872145	2794967	5394587	5440306	5381195	2273569	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	191	2401	11841	23833	35635	97417	40270	44977	54999	57247	56247	66307	78845	83817	99559	120050	142662	148703	227470	344208	777034	488818	1156806	4534863	6127670	5239065	4706839	304157	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	57	2425	12035	24032	35430	97050	40855	45900	54638	56595	57334	66579	69721	86964	90312	99183	142587	133191	222190	265342	706637	581013	852122	3451621	5734432	5464335	5157331	1512065	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	77	2483	12063	23983	35491	97441	40931	46321	54726	57146	58667	68279	72475	89245	99228	110386	156536	138116	220858	257271	814983	483666	859377	4178412	6456492	4967600	5177195	472331	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	67	2447	12341	24355	35928	98846	41366	46443	55700	57229	57907	66867	78956	82326	102556	112800	150465	147389	231078	286354	818488	508628	948715	4477348	6394748	5302859	4740040	158981	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	120	2605	12339	24994	37844	102906	42537	49653	59741	59927	64204	69448	80826	94849	96380	125642	133126	169347	224739	314745	760700	539842	1013355	4184922	6253643	5083256	4964261	463714	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	56	2598	12593	25330	37343	101569	42742	48594	57166	59677	60969	69173	79114	94040	97388	130071	142522	163461	226875	321099	782345	539160	1034870	4313985	6381288	5143925	4754210	294807	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	69	2701	12965	25294	37498	103360	44598	47960	59090	65621	60034	77525	80958	95284	108110	117420	156110	151191	238463	370977	809916	510945	1201829	4609751	6061309	5394736	4419774	139249	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	53	2786	13121	25988	38622	105729	43350	49226	60112	62962	59929	75711	81465	94383	111396	115490	160669	156580	255130	313474	792540	530017	1043110	4327069	6284041	5162815	4727677	292981	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	47	2671	13105	26250	38588	105917	44635	48722	61848	62863	60102	79587	82405	94864	109402	120330	154320	156183	240249	327729	691593	582995	1016635	3699121	6018748	5060783	5027779	1040363	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	180	2835	13513	26294	39506	108277	45543	50000	64727	59540	69422	76593	86858	98672	106918	133695	159935	181402	237878	371043	845123	508670	1108833	4598612	6053451	5322305	4439660	137424	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	65	2840	13799	26757	40458	111396	47016	50065	65841	65736	65581	73924	93372	92651	107291	135929	154880	165021	241969	349766	801789	555487	1144517	4508861	6134145	5365985	4353541	155281	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	95	3008	14277	27121	40331	110600	46764	53691	59654	65847	68877	78284	83701	111717	95998	140301	158830	184574	232408	375644	844728	503614	1171209	4718512	6035547	5547302	4127236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	93	3016	14863	28669	43682	117840	51548	56286	69896	74274	77796	84687	100194	116239	110697	153210	166374	219612	259600	408608	853806	621010	1232705	4774999	5773263	5502529	3943315	16700	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	95	3111	14605	28149	41639	114977	49866	53285	65358	70334	72765	80366	93036	103629	104796	140813	163326	190283	264193	368447	798797	522664	1210249	4562884	5995752	5334267	4267416	136073	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	111	3150	14936	29063	42106	116892	53111	54301	68222	76156	74418	85120	100313	106294	107176	140504	167908	174754	261895	375696	826331	541949	1185024	4538517	5970499	5299581	4278138	133673	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	281	3217	15430	29220	43871	120417	55335	55423	71379	79421	77562	86638	103171	116537	102560	150753	157731	221957	229160	446175	795239	514455	1293351	4869534	5723339	5517287	3920707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	230	3174	15391	29796	43481	120776	50936	56382	73291	75037	74567	90668	99079	111525	115745	157235	161448	197753	249277	417008	802867	518350	1128794	4541550	5935982	5294309	4275363	131892	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	229	3300	15606	30155	45273	123791	54558	57035	73375	80333	77812	85626	101172	113646	109397	159461	158407	209959	248579	432935	764861	552206	1307488	4600856	5612703	5193759	4263575	264451	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	70	3271	16246	30649	45820	126233	53620	60242	73429	77918	84355	83901	103759	113827	109652	155719	155722	219232	226367	428471	834248	483295	1124642	4707139	5896413	5367081	4124195	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	71	3365	16190	31355	47096	129141	54995	63072	75659	80961	83053	88201	108313	120886	105008	148652	167333	192828	263701	387730	838181	506327	1110686	4569687	6003114	5392516	4060430	17218	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	59	3403	16485	33108	49135	131701	57246	66197	73306	82744	80055	85702	108046	122502	109321	160700	164208	221839	241132	450969	835323	499285	1234116	4653901	5807320	5392767	3941341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	128	3554	16979	32228	49616	136677	54938	66663	81665	80436	91915	89647	102734	127632	113266	153341	167198	209580	272183	431241	846778	569453	1116527	4567380	5875707	5246981	4069662	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	118	3515	16636	32628	48053	136100	55579	66884	76714	84948	90802	87515	109657	124057	115773	158252	163007	240689	245329	455939	810733	571553	1214231	4701985	5694727	5381247	3821234	17227	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	130	3596	17011	33436	50699	141332	56546	70085	83015	83615	93295	88800	114057	121892	117618	164880	175928	237220	234096	441141	808780	546289	1143764	4458077	5808894	5087231	4166631	127751	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	14161	5830	22465	34584	61436	144753	60433	73339	88219	92116	94897	102145	126998	133633	145418	185389	201218	295150	337039	466241	908486	910007	1514464	4473329	5447285	4967418	3519819	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	132	3795	18888	37117	53974	145387	65310	72649	80591	88242	92973	98162	119089	130193	125077	179197	188173	245640	312835	416946	834121	801458	1149768	4606677	5613140	5184813	3712744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	96	3818	18158	36014	54234	148100	60694	75044	87022	85560	97618	91384	116131	129953	115552	174611	154377	266608	239790	491700	831495	574025	1279125	4743579	5477903	5294479	3679284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	83	3959	18704	37629	56831	148090	64311	74119	87929	86550	91821	101005	126667	121854	129030	176190	192629	250078	248399	443441	843358	574031	1267157	4632834	5518097	5219721	3756930	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	78	3998	18884	37584	56428	154179	62645	78887	88567	87929	101248	107593	111829	137326	149343	177781	198641	256079	251044	462110	832977	694602	1310581	4695039	5366486	5240770	3529151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	25985	4282	21335	41650	59001	161097	68415	80953	86982	92561	100423	108808	125137	134260	156611	187538	201440	271334	321816	503100	853655	881806	1297385	4553916	5383976	5001095	3420658	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	82	4311	21241	42326	61125	160094	69618	83125	86512	92800	100956	112319	119006	138357	139708	194730	184854	279030	250939	495020	849924	761912	1284358	4608571	5309299	5071353	3550009	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	100	4209	19958	39836	60262	160078	67074	82147	91024	93102	101721	111686	117009	140006	152409	183310	211693	270096	272211	476162	841287	666738	1246751	4667742	5284213	5127544	3503609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	107	4280	20974	42417	60975	162833	70420	84102	89280	90986	103297	116812	117375	140479	148870	192259	214584	282279	269762	483708	866953	704897	1155815	4511721	5416422	4984653	3571964	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	228	5750	23453	44229	67400	172733	74178	85581	96383	105021	108962	122425	131677	152840	162357	220442	203652	344705	337491	537275	914216	867460	1510855	4359060	5125111	4755120	3294112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	30685	5556	24814	46619	66723	177148	76738	85328	100770	93411	118294	125874	137632	143754	186280	209567	253467	257107	452754	480541	848098	976879	1633078	4192742	5115032	4785483	3113224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	112	4573	21111	42412	64187	171084	71335	87952	96670	100747	109985	110011	136101	145819	163947	203575	198397	300853	317332	510660	851118	856455	1305772	4358980	5277970	4780048	3365323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	175	4753	22858	46497	67300	176703	76544	91420	97897	104226	118153	119729	144980	148168	168794	237946	191660	360694	298843	580478	916503	866521	1470784	4381274	4969839	4731157	3175154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	126	4692	22816	46912	67472	176219	77791	89487	96620	100783	114897	112317	147640	140380	170806	223590	208149	291463	296905	504049	818468	841993	1335140	4452283	5065216	4878717	3199439	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	318	4783	25641	49807	67956	184700	83065	94503	91804	103687	126752	119348	146550	151192	164406	225338	261856	296834	392626	526498	816366	1034276	1495141	4066136	4999943	4468003	3286240	110485	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	341	4974	24751	49221	70375	184595	79982	94851	101696	103951	115197	122682	143710	150441	175926	217129	222981	292531	337590	497911	844981	871642	1120239	4256849	5177771	4638538	3396051	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	149	4926	23442	47298	70055	184442	78881	93392	103903	107091	119079	111840	155150	148065	177588	219613	205116	287378	314806	491095	816627	720627	1270277	4281274	5102678	4766129	3290258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	165	5064	23784	44765	64008	176567	79003	82545	100765	109669	111089	126929	127937	161182	140373	207648	188606	285869	274514	488017	625031	814458	1126434	2528147	4040914	4929806	4083075	2130947	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	192	3360	22486	45422	60123	180065	80270	82927	94946	109649	99816	119352	136474	156361	151583	187869	187650	300677	235905	465500	555450	751494	974879	1799045	4284418	4643108	4546458	2681701	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	23190	0	0	0	6764	95684	0	0	0	0	0	0	0	0	19715	64711	75224	127968	143025	143113	148247	232905	220401	285717	373032	407313	515504	647015	1135625	1051764	1159353	1242532	1949634	1854203	1902650	981933	1444330	2589178	2115780	1876917	0
FFQ	98	11343	0	0	0	6284	94916	0	0	0	0	0	0	0	5397	34745	70142	78796	140282	149383	122886	163258	227674	222066	313694	383401	452738	644515	647096	1052564	1392580	1441769	1231159	1618670	1748745	1548367	975510	1425077	2582810	2063753	1859758	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	66	0	0	0	5659	23113	0	0	0	0	0	36555	16826	17764	23206	27699	37779	40715	46415	53370	50706	84437	98661	100757	144043	211889	354166	422196	508128	924504	1392527	1124326	693776	5587285	9857745	3276159	0	0	0	0	0
