FFQ	11	4	0	0	0	670	9559	11824	11186	11236	11656	12418	13756	14513	16332	19267	20578	25244	25992	31319	32658	50137	58820	66831	75717	92997	103202	117626	137682	159404	194618	217407	267986	332005	383710	481621	772344	1808180	8522195	2586851	0
FFQ	12	15	0	0	0	694	9291	11675	10907	11149	11545	12492	14017	14323	16041	18960	20543	25091	25786	31199	32622	50562	58878	67089	75393	93334	102978	117466	137861	159833	194239	215988	266565	330405	383687	479070	769461	1807671	8526028	2594687	0
FFQ	13	14	0	0	0	755	9949	12321	11833	11920	12072	12773	14141	14749	16588	19494	21262	25439	26582	32300	33350	51575	59757	67601	76073	93865	102652	117173	138712	160227	194875	217057	267531	330390	383273	479062	768675	1806092	8504420	2602993	0
FFQ	14	15	0	0	0	845	10152	12328	11644	11943	12024	12978	14417	14934	16741	19807	21450	25650	27041	32060	33480	51452	59941	67690	76474	93807	103548	118252	138397	160159	194302	217020	268474	332262	385699	482374	772133	1807916	8480517	2609619	0
FFQ	15	20	0	0	0	790	10224	12369	11952	11749	12266	12939	14564	15119	16727	19790	21571	26220	27206	32673	33486	52084	59631	67707	77287	95199	104414	118504	138942	160722	195597	218083	268779	333538	386411	483696	774942	1815742	8460177	2606425	0
FFQ	16	36	0	0	0	1007	13712	16804	15976	15827	16363	17439	19451	19796	21885	25891	27746	33465	34617	41282	41967	50969	59499	67300	76612	93467	103182	117781	137438	160361	194346	217557	268245	332377	384065	482634	773229	1804958	8422060	2588201	0
FFQ	17	40	0	0	0	1131	14359	17474	16566	16297	17021	17629	19893	20233	22480	26417	28113	33962	34654	41423	42437	51535	59957	67821	76761	93853	103817	119025	138554	161710	194986	219488	269261	333698	387990	485419	777448	1808089	8392025	2585979	0
FFQ	18	38	0	0	0	1095	14292	17468	16553	16448	16781	17819	19677	20436	22475	26530	28575	34104	35071	41615	42647	52027	60312	68563	77186	94800	103926	118285	138979	161503	195524	219935	270227	334684	387200	486508	777835	1809338	8382458	2586631	0
FFQ	19	51	0	0	0	1063	13814	17481	16543	16522	17045	17814	19916	20254	22497	26625	28444	34133	35224	42111	42745	51849	60992	68619	77467	95317	104612	118786	138445	161377	196392	220154	270214	334846	388457	486086	778453	1809868	8377071	2586258	0
FFQ	20	49	0	0	0	1049	14407	17925	16999	16822	17426	18324	19979	20950	23048	26728	28987	34810	35429	42582	43375	52627	61193	68891	78317	95899	104975	120359	139888	161747	196637	221430	270606	337076	388879	491080	785771	1816061	8343263	2583957	0
FFQ	21	55	0	0	0	1125	14575	18003	17038	17286	17395	18404	20283	21035	23187	27017	28959	35086	35756	42658	43381	52927	61375	69915	78658	96355	105817	120294	140628	162683	197579	221908	272266	337498	390560	491114	785647	1819348	8337851	2573879	0
FFQ	22	41	0	0	0	1111	14693	18172	16971	17212	17520	18548	20487	21170	23306	27144	29271	35298	36129	43098	44053	53450	62107	70058	78831	96603	106040	120839	141053	164178	197893	222959	272269	337976	391378	491691	787957	1812726	8321010	2584303	0
FFQ	23	63	0	0	0	1105	14677	18387	17463	17214	17833	18505	20774	21433	23270	27530	29239	35236	36229	43357	44250	53738	62135	70447	78841	96921	106716	120824	140838	164457	198845	223044	272822	339662	392579	493797	789498	1815054	8294177	2596585	0
FFQ	24	59	0	0	0	1148	15267	18785	17855	17514	18156	18936	21165	21694	23925	28103	29990	36201	36670	44014	44895	54254	62528	70713	79917	97456	106745	122588	142459	165241	200475	224228	274624	341016	393931	496081	794015	1816526	8269327	2591044	0
FFQ	25	56	0	0	0	1107	14983	18766	17792	17836	18225	19136	20956	21618	24097	27812	29994	36142	36936	44030	44683	54212	62906	70925	80496	98240	106743	122563	142683	165642	201032	225448	274630	342821	395219	497026	794777	1815012	8258502	2594499	0
FFQ	26	51	0	0	0	1057	15205	18737	17781	17854	18254	19079	21296	21773	24136	28062	30179	36220	37259	44489	45065	54681	63787	71388	80174	98904	107752	122326	142253	166381	200672	226605	275218	342776	397282	499596	797422	1818223	8244031	2591577	0
FFQ	27	63	0	0	0	1126	15276	19012	17849	17941	18541	19408	21536	22106	24461	28156	30521	36656	37554	44785	45612	55056	64039	72006	81480	99480	108177	123638	143778	167301	203071	227310	277297	345525	399554	502827	800727	1819683	8222126	2583867	0
FFQ	28	49	0	0	0	1164	15418	19005	18134	18181	18557	19451	21614	22260	24319	28585	30620	36928	37467	45005	45658	55453	64020	71912	81436	99462	108745	124278	144405	167511	201996	227844	277721	346731	398672	503504	802562	1819340	8211868	2587670	0
FFQ	29	48	0	0	0	1101	15737	19500	18754	18207	19042	19903	22121	22595	24827	29549	31390	37149	38242	45793	46715	56100	65462	73529	82337	100192	110451	125343	145399	169083	203896	229217	278605	348604	401823	506916	809087	1825296	8177250	2578282	0
FFQ	30	63	0	0	0	1233	16096	20179	19064	18961	19236	20008	22354	22896	25248	29435	31519	38004	38570	46227	46735	56620	65875	74176	82827	101609	110584	126116	145623	169959	204602	230007	281231	348655	402635	509934	808516	1831214	8155452	2576082	0
FFQ	31	70	0	0	0	1248	16939	20734	19718	19291	19565	20804	22620	23638	25559	30291	32164	38570	39464	46617	48028	57118	66492	74546	84187	102702	111980	127334	147615	172004	206106	232359	281038	350902	405626	512853	813068	1828454	8128543	2569298	0
FFQ	32	74	0	0	0	1115	16244	20395	19357	19127	19673	20513	22539	23615	25562	30053	32367	38671	39217	46813	47308	57488	66350	75184	84200	102229	111427	127191	147641	171602	206476	233009	280967	350495	407158	513713	816415	1829044	8123449	2570864	0
FFQ	33	63	0	0	0	1178	17018	21172	19728	19857	20262	21243	23393	24042	26427	30793	32675	39193	40171	47241	48183	58379	67700	75818	85027	103701	112884	129064	148485	173446	208123	234625	283481	353676	409465	517112	820272	1827940	8082538	2573170	0
FFQ	34	72	0	0	0	1171	17167	21260	20076	20043	20308	21404	23390	24006	26707	30988	32864	39524	40077	47843	48170	58271	67831	75900	85488	104238	112958	128947	149195	172644	208303	234767	284019	354792	408154	516236	820839	1827707	8080494	2571692	0
FFQ	35	62	0	0	0	1233	17173	21464	20328	20453	20472	21417	23695	24352	26858	31220	33228	39905	40679	48175	48761	58994	68202	76304	86043	104071	113412	129381	149312	173659	208763	235289	284888	356434	411130	519115	823563	1831117	8059937	2568456	0
FFQ	36	35966	0	0	0	1294	17614	22035	21102	20614	21036	21776	24277	24764	27257	31793	33379	40243	41283	48754	49383	59802	68830	77413	86315	105825	114032	129903	151046	175458	209896	237955	287301	358629	412461	523851	826816	1828314	7995027	2565365	0
FFQ	37	63	0	0	0	1233	17421	21868	20696	20506	20651	21985	24203	24825	27062	31761	34352	40414	41051	48935	49501	59432	68895	77455	86560	105275	114572	130381	151451	175342	211160	238120	287602	357741	414085	524288	827956	1833746	8023057	2562404	0
FFQ	38	59	0	0	0	1234	17769	22158	20814	20911	21073	22186	24285	24941	27512	32170	34313	40910	41232	49432	50269	59925	70033	77887	87049	106627	115361	131663	152096	176709	212135	239389	289224	361112	417840	528706	831093	1836769	7991721	2558690	0
FFQ	39	60	0	0	0	1230	18183	22432	21329	21283	21603	22515	24591	25352	28055	32834	34735	41821	42345	49929	50488	60994	70597	79009	88507	107202	116216	132107	153066	177853	212899	241650	289891	362724	419538	530894	837303	1836850	7962431	2556063	0
FFQ	40	52	0	0	0	1311	18332	22779	21538	21128	21500	22757	25253	25607	28331	33095	34880	41900	42839	50229	51158	60767	70931	79741	89071	107878	116862	132773	153156	179019	213590	242762	292186	364654	419724	531674	837967	1836258	7946176	2555910	0
FFQ	41	53	0	0	0	1199	18816	23084	22057	22132	22267	23018	25380	26245	28783	33330	35964	42643	43329	51275	51721	62088	72256	80777	90342	109363	118185	134305	155297	179681	215515	244701	293121	366614	422707	535249	844800	1841798	7910205	2544622	0
FFQ	42	44	0	0	0	1236	18685	23344	22454	22522	22183	23313	25468	26419	29175	33634	35929	43001	43432	51608	52624	62940	72430	80792	90360	110399	119043	134459	156188	181265	216152	244901	293943	367279	425838	537713	846668	1841837	7890278	2544523	0
FFQ	43	46	0	0	0	1280	18884	23675	22576	22234	22653	23815	25601	26807	29279	33949	36238	43234	43537	51344	52526	63394	73096	81379	90882	110020	119321	135603	156582	181636	216678	246527	295454	368111	424983	539453	846751	1840483	7889605	2533522	0
FFQ	44	47	0	0	0	1252	19298	24111	23037	22456	23017	23990	26284	27236	29395	34573	36456	43872	44416	52930	53261	63988	73419	82131	91778	111726	120326	136242	158183	183293	218480	246951	296511	369523	428033	541363	850707	1840282	7852412	2539268	0
FFQ	45	183	0	0	0	2550	24435	29046	26664	26261	25706	26592	28784	28857	31885	36503	37672	45181	44722	53913	53851	64376	74377	82717	92096	111915	120294	137024	157880	182800	218581	247574	295269	370750	428267	542005	851049	1840085	7822867	2526448	0
FFQ	46	48	0	0	0	1283	19644	24869	23271	23153	23083	24725	26653	27587	30191	35392	37779	45119	45643	53652	54128	64616	74658	83594	93181	113440	121673	137485	159562	185440	220126	250689	298786	373647	431536	546785	857732	1839780	7815008	2524192	0
FFQ	47	28	0	0	0	1247	19487	25000	23596	23226	23679	24402	27124	28117	30119	35174	37298	45049	45005	54078	53918	65374	75005	83291	93708	112995	121591	138713	159559	184750	220812	251978	299902	374363	432497	549161	860471	1840588	7791147	2534632	0
FFQ	48	33	0	0	0	1319	20432	25674	24269	24246	24043	25445	27866	28655	30921	36006	37802	45968	45883	54602	54608	66155	75640	84300	95129	115284	123061	139618	160922	186181	221629	253649	301207	376549	434976	552292	863423	1845843	7769427	2512881	0
FFQ	49	33	0	0	0	1313	20506	26094	24624	24183	24456	25711	27986	29056	31444	36713	38732	46905	47010	55078	56209	66888	77260	85157	95344	115329	123970	140204	161602	187835	222936	255129	302340	378318	437424	555311	867724	1845632	7735723	2514397	0
FFQ	50	27	0	0	0	1267	20528	26172	24670	24404	24622	25541	28038	28907	31322	36855	38683	46459	47102	55043	55455	66849	77547	85891	95444	116417	124120	141082	162505	188455	223740	255115	303637	380151	440155	557081	868271	1847280	7721815	2512422	0
FFQ	51	44	0	0	0	1372	21135	26445	25417	24631	25249	26281	28579	29735	31987	37691	39567	47499	47934	56402	56652	67931	78343	87026	96964	117566	126196	141818	164415	190473	226091	258306	305189	382513	441910	560218	872192	1850353	7681553	2505665	0
FFQ	52	10	0	0	0	1344	21616	27258	25646	25541	25477	26800	29041	30179	32773	37954	39980	48422	48170	56995	57851	68571	78858	88157	97799	118087	127158	143883	164902	191188	226371	258806	307118	384598	444391	562791	876373	1847435	7660829	2496979	0
FFQ	53	37	0	0	0	1316	21654	27442	25921	25600	25769	26691	29400	30071	32712	38139	40133	47873	48540	56945	57831	68372	79243	88329	97755	118180	127235	143601	165865	192219	227615	259706	307990	385412	445453	564928	877713	1845681	7646076	2499564	0
FFQ	54	65	0	0	0	1498	22794	28418	27044	26055	26653	27490	30025	30934	33640	39056	41239	49362	49394	58350	58582	70413	80002	89250	99236	120211	128418	145739	167145	193643	229755	261829	309183	387721	446252	565029	882420	1847091	7623647	2476893	0
FFQ	55	26	0	0	0	1364	22111	28229	26602	26379	26172	27634	29987	30892	33763	39075	41223	49956	49732	58574	58685	70753	80922	89743	99860	119998	128988	146334	167640	194763	231142	263290	311688	389594	449052	568954	883917	1843938	7597712	2482996	0
FFQ	56	43	0	0	0	1340	22140	28060	26883	25794	26552	27571	30153	31227	33814	39184	41668	49389	49532	58833	58876	70880	81603	89760	100292	120666	129181	146812	168417	194358	230289	265266	310944	389841	450423	571935	886147	1845343	7577525	2488115	0
FFQ	57	29	0	0	0	1383	22675	29237	27509	27142	27217	28386	30938	32176	34777	40129	42403	50679	50791	59426	59729	71584	82884	90903	101183	122651	130714	148214	170411	196833	233241	267618	313696	393301	451938	574935	890048	1846212	7536379	2478419	0
FFQ	58	21	0	0	0	1394	23210	29665	27826	27702	27569	29311	31697	32962	35049	40737	42812	51396	51680	60007	60479	72083	82648	91976	102048	123636	131158	148724	170874	198297	233840	267288	315705	394129	454914	575821	890417	1848388	7523949	2463008	0
FFQ	59	31	0	0	0	1431	23370	29885	28377	27804	27886	29440	31667	32428	35481	40943	43099	51722	51779	61036	61054	72789	83809	92423	102793	124729	133063	150407	172600	199006	235170	270549	316833	397311	457652	581068	896320	1846770	7495505	2452449	0
FFQ	60	33	0	0	0	1350	23917	30679	28847	28441	28563	29418	32456	33159	35782	41936	44042	52526	52677	61845	62007	73956	85199	94047	104283	125621	133579	151045	173365	201750	237198	272177	319882	398064	460618	583494	899646	1846679	7463524	2442755	0
FFQ	61	34	0	0	0	1425	24107	31184	29438	28665	28828	29964	32742	33869	36255	42359	44279	53011	53078	62104	62335	74913	85450	94474	104917	126712	134397	151865	174125	202345	238116	273236	320135	400613	460459	585000	900888	1844419	7443765	2440270	0
FFQ	62	31	0	0	0	1495	24770	31505	29703	28783	29413	30177	33124	34009	36543	42928	44498	53854	53931	62763	62733	75857	86095	95220	106075	128071	135985	153051	175021	203278	238845	274853	321824	400621	463281	587619	904447	1845343	7418346	2430004	0
FFQ	63	162	0	0	0	1586	25528	32341	30664	29960	30268	31413	33729	34901	37523	43511	45932	55088	54603	64180	64188	76501	87572	96665	106724	128434	136833	154265	176506	205006	240665	278020	324216	403714	467422	592290	909546	1843550	7373336	2420631	0
FFQ	64	22	0	0	0	1510	25381	32254	30793	29999	29983	31040	34187	34690	37805	44046	46013	54700	54855	64438	64187	76729	87741	97480	107109	129930	137285	155470	176947	205939	241277	276490	324215	405417	466772	592363	909176	1840677	7365318	2417623	0
FFQ	65	21	0	0	0	1493	25367	32974	31013	30387	30558	31735	34446	35424	38138	44065	46416	55285	55010	65129	64806	77395	88464	97657	108435	130260	138526	155997	178717	207013	242322	278714	325166	406425	468302	595356	911538	1841526	7341186	2406422	0
FFQ	66	22	0	0	0	1506	26793	34191	32198	31683	31706	32929	36201	36886	39603	45607	47209	56621	56797	66585	66386	79441	91008	99895	110697	132882	140285	158542	180690	209629	246310	283235	328973	409429	472316	598653	917086	1836190	7281600	2393239	0
FFQ	67	19	0	0	0	1556	26853	33595	31998	31460	31437	32386	35173	36354	39433	45518	47859	56380	56751	66446	66145	78890	90338	99577	109925	132670	140830	158046	180685	209446	244992	282761	327856	410887	472050	598819	915466	1836922	7277094	2397345	0
FFQ	68	11	0	0	0	1575	26699	34135	32350	31833	31884	32800	35834	36341	38904	46092	47839	57254	57662	66840	66095	79562	90677	99985	110594	133061	141410	158621	180759	210062	246791	283831	330589	411828	474468	602816	917212	1837412	7249783	2391042	0
FFQ	69	35	0	0	0	1741	27998	35932	33626	32984	32985	34313	37192	37940	40655	47166	49284	58288	58976	68476	67750	81526	92636	101894	112648	135610	143241	161208	183413	212424	247966	285988	332191	414365	477424	603642	920050	1836224	7216015	2361143	0
FFQ	70	22	0	0	0	1568	28065	36073	33716	33008	33528	34395	36806	37916	40986	47538	49847	59296	59375	69466	67932	82080	93062	102707	113041	136189	143360	162141	184278	213409	248846	286972	332741	415476	477650	604860	921732	1830535	7192678	2363429	0
FFQ	71	27	0	0	0	1590	28606	36389	34475	33645	33969	34965	37631	38870	41245	48109	50710	59943	59669	69470	69177	82829	94354	103556	114751	137877	145262	163603	185277	215088	251801	288198	334121	418339	481682	609869	922629	1826752	7151463	2357013	0
FFQ	72	23	0	0	0	1713	29356	37477	35466	34750	35089	35709	39047	39710	42757	49074	51233	61578	61084	70665	70211	83814	95492	104921	116197	138820	146682	164668	187990	217479	253669	292216	337380	421185	484485	612061	926633	1825537	7109756	2335431	0
FFQ	73	30	0	0	0	1738	29456	37847	35526	34815	34681	35811	39307	39722	42798	49188	51568	61661	60986	71823	70221	84440	96282	105339	116144	139972	147222	165308	187870	217553	253940	293505	337919	420449	484765	612716	927667	1822966	7092274	2330007	0
FFQ	74	18	0	0	0	1594	29742	37738	35292	34746	34727	36276	38853	40125	42564	49401	51684	61597	61169	71449	70502	84669	96699	106065	116872	139846	147669	164819	188322	218502	253651	293704	338802	422297	485339	614533	928839	1818265	7067657	2331352	0
FFQ	75	22	0	0	0	1699	30914	39755	37843	36437	36520	38081	41058	41686	44609	51570	53365	63820	63369	74182	72454	86681	98519	107525	119173	143088	150213	167818	191466	221761	257230	296892	341615	423833	488934	619445	933095	1814576	7000874	2305409	0
FFQ	76	35	0	0	0	1620	30772	39355	37169	35981	36492	37597	40501	41388	44035	51384	53262	63474	63265	73607	72137	86431	98489	108084	118740	142934	150326	168658	190813	221416	257483	296966	342550	425984	489108	618080	931153	1810221	6990494	2304599	0
FFQ	77	29	0	0	0	1669	31416	40464	38469	37033	37320	38193	41450	42646	45562	52304	54667	64971	64449	74929	73299	88555	100151	108777	120688	144938	152218	169565	192916	224315	258995	300853	343891	428999	492663	621637	934265	1806836	6941825	2281610	0
FFQ	78	19	0	0	0	1738	32390	41442	39583	38233	38307	39580	42659	43249	46740	53273	55462	66120	65668	76481	75134	89356	102007	110572	122049	146718	153296	171463	193916	225336	260358	302133	346432	430607	493941	623020	935295	1805515	6897100	2265136	0
FFQ	79	24	0	0	0	1720	32411	42083	39641	38487	38383	39458	42850	43713	46171	53739	55979	66454	66074	76783	75166	89929	102454	111587	122942	147471	153937	171714	194558	226207	261774	302567	347292	430118	494713	624848	933590	1801232	6877672	2254058	0
FFQ	80	45	0	0	0	1679	33321	43038	39780	39259	39271	40526	43197	44382	47135	54158	56692	67341	67389	77945	76233	91245	103569	113165	124579	148325	155378	173892	196481	228199	263441	305540	350023	433626	498797	626964	938168	1796338	6823836	2241990	0
FFQ	81	35	0	0	0	1779	33974	44385	41604	40208	39994	42045	44878	45836	48514	55994	58257	68485	68562	79011	77430	93256	105434	113989	125562	151038	156982	175986	198696	231095	264709	306831	351594	435296	497999	627875	937408	1785069	6785000	2225639	0
FFQ	82	33	0	0	0	1786	34454	45159	41881	41179	40664	42080	45074	46133	49103	56596	59060	68850	68994	79912	78326	93695	105767	114839	126337	151073	157831	177063	199566	230339	267062	307512	351505	436008	500006	628711	935339	1779690	6760637	2211306	0
FFQ	83	46	0	0	0	1746	35296	46118	42936	41879	41713	43014	45797	47045	49926	57651	58926	70122	69870	81399	79223	94710	107388	116185	127751	153279	158844	177901	201230	233078	267750	310726	353622	438720	500937	630069	939292	1774503	6716617	2188753	0
FFQ	84	39	0	0	0	1812	36100	47084	43214	42484	42538	43902	46927	47747	50840	58147	60044	71214	70802	82405	79844	96253	108402	118500	129746	154563	160092	179028	202819	234694	270840	312675	354954	438946	502337	634402	941833	1765738	6668509	2170843	0
FFQ	85	40	0	0	0	1843	36557	47135	44332	43217	42786	44197	47291	47990	51216	59168	60837	72223	71415	83066	80376	96559	108733	117657	130046	154232	161220	179840	202915	235438	270955	312186	355231	439479	502777	632624	938537	1757301	6641579	2162175	0
FFQ	86	35	0	0	0	1840	36629	47845	44778	43328	43700	44511	47846	48728	51708	59503	61644	72786	72192	83592	80836	97208	109877	118511	130670	156117	162242	180544	204718	236138	271902	314181	355780	441574	504613	632881	936775	1753750	6595730	2148757	0
FFQ	87	52	0	0	0	1872	37730	49608	46468	44722	44800	45821	49045	50053	52981	61126	62613	73863	73478	84953	82150	98671	111181	120937	132215	157976	163532	183575	204835	238330	274384	316977	357747	443229	507190	635275	939133	1746489	6534160	2125520	0
FFQ	88	71	0	0	0	2039	38566	50599	46956	45706	45390	46212	49953	50992	53735	61103	63459	74574	74869	86027	82946	99423	112185	122095	133942	158015	164997	183388	207214	239070	274679	316602	359309	442285	505681	634271	934063	1740090	6512106	2097776	0
FFQ	89	50	0	0	0	1808	38432	50993	47571	46266	45716	47083	50004	51081	54041	62250	64082	75731	74741	86815	83531	100403	113282	122682	134064	160923	165688	184885	207997	239873	275681	319011	359746	444406	507361	636989	938202	1733418	6449862	2093207	0
FFQ	90	50	0	0	0	1802	38872	51086	47920	45875	46198	47448	50363	51353	53652	62448	64482	75975	75235	86993	83771	100675	112935	122549	134852	159863	165528	184637	207490	241025	275051	319728	359241	445265	507993	636501	935462	1727179	6419486	2087155	0
FFQ	91	50	0	0	0	1859	40107	52285	48957	47094	46954	48115	51035	52302	54875	63386	65352	76896	76394	88177	84585	101388	114903	123352	135291	161942	167103	185015	208334	242036	275532	319918	361152	445746	507513	634635	931221	1715068	6387993	2067423	0
FFQ	92	122	0	0	0	2212	41729	54677	51139	49188	48175	50013	52894	53743	57182	65042	66967	78721	78179	90338	86507	103692	117282	126395	137829	163876	169042	187798	211059	243796	277741	322350	362296	445047	508201	632711	930369	1706109	6340209	2027041	0
FFQ	93	108	0	0	0	2014	42821	55750	52492	51077	50343	51529	54770	55524	58865	67212	69040	81066	80473	92624	88352	106693	119339	128485	140476	167526	171701	191393	213758	246807	281494	325536	365515	448323	511415	638457	931257	1694635	6252122	2003448	0
FFQ	94	73	0	0	0	1977	42529	55814	52322	50285	49987	50871	54397	55422	58584	66941	68824	80733	79729	92188	87858	105467	119004	127716	140899	165358	171282	189769	213692	246985	281125	325064	362161	447722	508464	635580	928782	1685158	6241844	1996169	0
FFQ	95	57	0	0	0	2002	43196	56583	52826	51312	51074	52059	55072	56326	59048	67299	69240	82300	81486	92705	88959	106636	120275	128809	141555	167201	171499	190209	213666	247233	281408	325280	364815	447938	510407	638917	928994	1675945	6186588	1975699	0
FFQ	96	60	0	0	0	2149	44088	58629	54682	52473	52272	52669	56416	57302	60295	69370	70909	82745	82831	95096	90189	108380	121614	130459	142947	168572	173468	192936	215716	247913	282199	327645	365718	448385	509685	637101	924242	1665408	6129746	1950180	0
FFQ	97	133	0	0	0	2208	45397	60258	56092	54319	53220	54168	57848	58249	61817	69851	71772	83830	83263	95698	90957	109985	121231	131433	144283	169517	174299	192197	216235	249832	282758	326739	364881	448056	507791	634436	918666	1655555	6090839	1923006	0
FFQ	98	64	0	0	0	2119	46055	60760	56384	54463	53991	54714	58232	58386	61823	70368	72682	85423	84222	97326	91568	110177	123268	132500	145027	171034	176021	194552	217606	250952	285217	328823	366322	448746	510041	637256	919363	1644761	6016705	1909634	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	63	0	0	0	2563	12745	14533	13596	13151	13575	16200	18114	17948	20496	23465	25508	30318	32466	38165	39726	47484	55741	62251	71810	86552	96840	110519	128370	150625	181579	205280	257976	314864	374232	453664	738046	1828127	8849520	2351433	0
LFQ	2	13	0	0	0	3085	17083	19625	18424	18990	18933	22556	24999	25467	27963	31847	35311	40602	42662	48534	52351	60447	70714	77652	87566	104359	115810	129383	146470	170650	203239	224881	277949	335922	403601	479853	786899	1938173	8667153	1968379	0
LFQ	3	2	0	0	0	2137	13806	15679	15142	15541	15831	18959	21435	21796	24710	28005	30943	36266	38116	44663	47695	55730	66116	72451	82766	98369	109843	123192	141309	164760	197775	220615	273716	333354	399910	476986	775029	1930819	8661388	2122691	0
LFQ	4	19	0	0	0	1947	14067	16647	15834	16226	16280	19760	22004	22666	25545	28886	32253	38049	39722	46404	49017	57869	67725	74868	85141	101749	112979	126312	145873	169931	202049	225799	278940	339631	406450	488165	787344	1936393	8496220	2188781	0
LFQ	5	4	0	0	0	1406	11634	13949	13574	13946	14746	17955	19988	20856	23752	27047	29912	35897	37841	44431	46956	56297	65369	73466	82945	99558	110679	124574	143965	167434	201149	223040	276714	337533	403509	485629	781490	1934269	8419960	2336071	0
