# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/21-01542.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d63df99c	3611ee31	cafc5238
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	153591560
SN	filtered sequences:	97533560
SN	sequences:	56058000
SN	is sorted:	1
SN	1st fragments:	28029000
SN	last fragments:	28029000
SN	reads mapped:	56058000
SN	reads mapped and paired:	56058000	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	56058000	# proper-pair bit set
SN	reads paired:	56058000	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	394988	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11378092
SN	total length:	5975231141	# ignores clipping
SN	total first fragment length:	2696797333	# ignores clipping
SN	total last fragment length:	3278433808	# ignores clipping
SN	bases mapped:	5975231141	# ignores clipping
SN	bases mapped (cigar):	5343903878	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	33.9
SN	insert size average:	1510.9
SN	insert size standard deviation:	2147.9
SN	inward oriented pairs:	34479258
SN	outward oriented pairs:	3003350
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	45	368	0	0	0	4162	71898	93344	87219	86759	86979	89646	96769	100300	106674	123516	127827	152456	153426	179326	170380	208546	235690	253785	279339	330421	340149	378838	421610	492660	553221	638562	714151	877997	996589	1241105	1784715	3107156	9999858	3414473	0
FFQ	46	54	0	0	0	2201	65838	87975	83863	82394	83504	86866	94098	98076	103997	121743	127759	151646	153451	178964	169961	208421	234938	254307	279146	330404	342743	378820	423759	493898	555074	640622	716250	882628	997661	1242890	1785538	3110132	10003873	3422080	0
FFQ	47	58	0	0	0	2134	65845	88135	83822	82475	83855	87043	94056	98471	105071	123430	128374	153111	153821	179957	170972	209803	236771	256236	280370	333328	344806	381323	425658	495217	559813	643877	718284	883919	1000956	1247202	1790619	3110043	9960406	3411618	0
FFQ	48	53	0	0	0	2307	67858	90835	86144	84861	86607	89180	96896	101229	107398	124950	130458	155755	156887	183066	173724	212559	239670	259348	284111	337262	346854	381955	428456	497216	560415	644844	719511	883750	1001418	1246033	1787993	3103412	9926296	3386264	0
FFQ	49	110	0	0	0	2277	68983	92726	87920	86960	88010	90535	98224	101990	108714	126696	131764	157150	158409	184660	174824	214253	241023	259943	286518	338170	347939	386866	430332	501055	561537	648206	722774	886690	1001990	1247108	1788401	3093544	9886316	3377310	0
FFQ	50	63	0	0	0	2287	68511	92648	88571	86525	87848	90657	98521	102033	108667	127007	132581	157796	158694	185338	175638	214372	241330	260791	286573	339642	349646	386987	431800	501496	563836	651769	725417	890380	1006297	1249327	1792907	3095501	9859538	3361503	0
FFQ	51	64	0	0	0	2289	70248	95612	91069	89381	90429	93245	100916	105283	110981	129720	135058	160117	161829	187748	177992	217274	244556	263895	289741	341676	353528	388850	433985	505101	566291	652257	727494	892009	1007213	1250691	1787492	3084531	9802287	3353394	0
FFQ	52	39061	0	0	0	2336	73144	98634	93363	91526	91879	95499	103400	107184	113307	131729	136595	162970	162881	191100	178841	219363	246826	266379	291055	343757	353257	390621	435930	506775	566333	655387	726136	891276	1006245	1250284	1786818	3071850	9744942	3327101	0
FFQ	53	86	0	0	0	2351	72147	98000	92449	90057	92101	95188	102361	106050	112866	131877	136284	162281	163566	191102	180048	221014	248125	266498	293341	346264	355780	392082	438080	508557	569750	655898	728699	895099	1010360	1256872	1793754	3072944	9736248	3323113	0
FFQ	54	229	0	0	0	2765	74410	101528	95133	93598	94189	98132	105115	109042	115759	134565	139559	165982	166226	193816	181320	222550	249954	269054	295906	347756	356943	394172	439990	509386	570484	656781	728622	892158	1007248	1250430	1784829	3066519	9709741	3304807	0
FFQ	55	48	0	0	0	2334	74078	100761	94636	93896	95019	97079	105271	109132	116042	135173	139319	165447	166316	193638	182606	223903	250945	270370	295839	349891	357930	395221	440566	511993	572551	658479	730706	895895	1010041	1253459	1787152	3057898	9678416	3303684	0
FFQ	56	85	0	0	0	2344	74313	101402	95791	94113	94948	97485	106074	110134	116602	134959	140402	165828	166793	194546	182922	224472	251402	270782	297103	351007	359998	396380	441951	512040	573277	661023	733137	897430	1014068	1254697	1789870	3054143	9642994	3297173	0
FFQ	57	56	0	0	0	2299	75697	103524	98299	96337	96940	99858	108279	111875	118673	137540	142905	168760	170199	197987	186208	227279	255094	273766	298361	352781	362038	398883	444524	515484	575268	662762	733192	898310	1013379	1255234	1784134	3046044	9595606	3279782	0
FFQ	58	107	0	0	0	2445	77891	105665	99600	98487	98808	101379	109521	113334	119115	138766	143475	170511	170692	197663	185909	227600	255035	274618	300033	353737	363061	400114	444332	515029	577119	664232	733421	898388	1013754	1253381	1782424	3040336	9580425	3260975	0
FFQ	59	51	0	0	0	2244	77821	106998	100833	98307	99754	102289	110559	114006	121132	139725	144634	171650	172763	199924	187924	230183	258292	276753	302296	357127	365094	401805	448087	518574	579671	666475	738105	903010	1015863	1255992	1780185	3032945	9541610	3230874	0
FFQ	60	56	0	0	0	2474	80250	109546	102956	101090	102147	104690	112559	116813	123048	142496	147330	174959	175244	203765	190189	232732	260703	279131	305302	359208	367842	403792	447923	521301	581288	668204	739579	902821	1015126	1256378	1780997	3022475	9482216	3217310	0
FFQ	61	55	0	0	0	2504	81136	110320	104285	102680	102401	105278	114052	118234	124180	144216	148573	175908	176051	204532	191532	234889	263322	281163	306754	361448	369720	407455	451064	522267	582140	670192	740337	901093	1015424	1253208	1779233	3009533	9454022	3201790	0
FFQ	62	33	0	0	0	2465	81802	112209	104686	103226	103440	106465	114454	118238	124890	144950	149715	176530	177098	206210	192223	235653	263215	281931	307361	361429	371010	406214	451802	524220	582790	671648	741585	903495	1017690	1251767	1777881	3009938	9423950	3183144	0
FFQ	63	212	0	0	0	2749	83838	114363	107918	105413	105754	108416	116959	120596	127731	147158	152383	179412	180069	208329	193777	238093	265791	284363	310185	365108	373464	408973	452981	524945	584458	671256	742314	904339	1016251	1252680	1771903	2990320	9378293	3165080	0
FFQ	64	53	0	0	0	2496	84471	116241	109125	106242	107010	109573	118252	122385	128765	147990	153377	180157	181202	209279	195138	238900	266916	285179	311094	366507	372969	410095	454798	527358	585712	672376	741719	900651	1014519	1249235	1770795	2980787	9344933	3155150	0
FFQ	65	66	0	0	0	2549	85249	116908	109018	107328	107012	110164	118766	122176	128691	149094	153428	180545	181763	210954	195423	239315	266868	285849	311717	368548	373450	409551	455913	526363	587474	673708	740896	903099	1013901	1249747	1765772	2975576	9329724	3127880	0
FFQ	66	72	0	0	0	2711	89135	122436	114096	111959	111931	114878	122877	126506	133584	153809	158262	185676	186036	215514	199042	243818	271548	290349	316475	371917	380123	413572	458966	531299	588999	677306	742685	903986	1014768	1247818	1762469	2953915	9218517	3109346	0
FFQ	67	46	0	0	0	2561	88363	120754	113291	110947	111029	113404	122521	125300	131813	152457	157469	185041	185358	214332	198366	244026	271085	289953	314625	369738	377259	412287	457914	529154	588926	674531	742820	901576	1012965	1247482	1760227	2949061	9231991	3100204	0
FFQ	68	99	0	0	0	2799	88346	122604	115037	112057	112292	114583	123446	126204	133076	154059	158013	186753	186114	217002	199168	245711	272439	290674	317657	372468	378720	415100	459199	531506	590748	678168	745014	903773	1015677	1251164	1758399	2942593	9170462	3080097	0
FFQ	69	278	0	0	0	2858	92020	125374	118456	115717	115152	117859	126485	129708	136344	157448	160838	190373	189607	219221	201423	247861	275946	294089	320172	374974	382179	416287	461333	533639	589615	679650	742335	901730	1013019	1243025	1751390	2927746	9130448	3048669	0
FFQ	70	236	0	0	0	2794	92400	126950	119068	115833	115755	118505	126543	131442	136333	158666	161967	190838	190706	219561	202872	248892	277151	295277	319989	375891	381472	417725	460752	535698	592228	678812	743192	904145	1013366	1245451	1746423	2914921	9089366	3041543	0
FFQ	71	235	0	0	0	2744	92863	128307	120395	117677	117130	119925	127662	131845	137818	159146	162784	192894	191675	222340	203225	250740	278394	295584	322808	377677	384295	419708	464264	534919	593001	682291	744307	904786	1013207	1244924	1747024	2903487	9042452	3015679	0
FFQ	72	50	0	0	0	2781	95795	131846	124038	120710	120576	123045	130565	134585	141137	162330	166399	195579	195080	225128	207296	254649	281850	299640	326203	382250	386776	421328	465313	536600	595303	682611	747151	904957	1012374	1243890	1738747	2883434	8968330	2990094	0
FFQ	73	44	0	0	0	2871	96697	133089	125368	121927	121882	123938	131994	134908	141997	162961	166870	196656	195512	225913	207955	254272	282281	300847	326791	380835	387447	421848	465675	536915	595692	681645	745217	903018	1010353	1240450	1735880	2872178	8942290	2968509	0
FFQ	74	36	0	0	0	2851	96834	134428	125723	121821	122000	124093	131682	135445	142310	163484	166699	196894	195366	226534	207411	254622	283485	300939	325613	381681	387840	421736	464830	535675	593459	682335	745351	902633	1007472	1236938	1730268	2860576	8916239	2955042	0
FFQ	75	74	0	0	0	2929	99996	138181	129524	125684	125049	127913	136106	138588	145461	167390	170245	200433	199268	230567	210686	259070	286305	303371	330486	385507	390918	424533	468780	539301	595233	682697	743355	899546	1006733	1233064	1723394	2836350	8830112	2926381	0
FFQ	76	92	0	0	0	2902	100098	138229	129246	126007	125805	127923	137064	139800	145578	166812	170828	200406	200197	230841	210945	259001	286226	302681	329342	384872	391036	423016	467389	539819	595797	681267	744831	898204	1004079	1230217	1721465	2825609	8793479	2912793	0
FFQ	77	72	0	0	0	3012	100873	140584	131679	127649	127286	130121	138511	141129	148210	169466	172256	202434	202530	232244	211952	259613	288591	303740	330539	386085	391427	425453	468359	540663	595735	683565	743832	898067	1003378	1228698	1714140	2810426	8744113	2877482	0
FFQ	78	16686	0	0	0	3183	104905	146817	136659	132459	130931	134137	141874	145173	151280	173311	175889	205969	204360	236412	214296	262969	291235	307174	333936	389404	393131	425627	469787	541307	596329	682825	741349	896237	1001225	1220551	1702784	2790255	8658324	2847414	0
FFQ	79	104	0	0	0	3062	105490	147064	137758	132676	132283	134518	143417	145480	152043	173525	176136	206472	204937	237032	215941	264507	292015	308447	334634	389593	392906	427817	470748	541048	596048	683070	742010	894304	997521	1220046	1697070	2778697	8633639	2828298	0
FFQ	80	48	0	0	0	2919	106015	147975	138378	134354	133339	136583	143965	147581	153268	174671	177673	207913	207585	238749	216853	265771	294442	310094	336517	393236	395071	430244	472987	543341	598401	685074	743245	896909	998330	1219378	1695053	2766648	8558839	2803787	0
FFQ	81	34	0	0	0	3157	108642	151316	141089	136572	135749	137910	146375	149650	155341	178419	179750	209891	209216	241293	218762	267491	296791	310560	337738	393555	396123	429976	474053	544468	598172	685546	741362	893481	995672	1214886	1686933	2744089	8505308	2787437	0
FFQ	82	44	0	0	0	3143	110140	153818	143884	139608	137486	139878	148360	151538	157367	179118	182901	213707	210438	242945	220017	269827	298512	312948	338784	394482	398491	430158	473771	544584	596959	683706	741144	891462	990933	1211750	1680907	2728995	8457153	2754956	0
FFQ	83	30007	0	0	0	3845	113094	157735	146708	142548	139797	141950	151022	152480	158593	181516	183593	215177	212556	244417	221732	270813	299092	314542	341153	395678	398385	431233	473596	543873	597130	683877	738109	886810	989869	1204986	1669556	2707848	8401716	2708539	0
FFQ	84	51	0	0	0	3169	114908	160143	149725	144744	142354	144773	153518	155912	161636	184005	186702	217988	215100	247536	223609	274619	301909	316686	343401	398716	400554	434436	476580	548400	598646	684084	738129	889238	987337	1201463	1663660	2685631	8330632	2686362	0
FFQ	85	57	0	0	0	3245	114663	159481	149673	144184	143018	145415	152098	155508	161653	184234	186087	216841	215383	247142	222009	273331	301408	315864	341509	397409	400379	432825	474494	544378	596343	682469	736469	884090	984307	1198434	1656322	2671400	8299060	2681396	0
FFQ	86	75	0	0	0	3213	115634	161814	151530	145554	144708	145832	154308	156677	162999	184711	187390	219114	216386	249057	224036	274928	302546	317139	343788	399016	400443	434278	474560	544830	597875	683170	736111	882074	981209	1195506	1651243	2656354	8232279	2643659	0
FFQ	87	190	0	0	0	3345	120282	169205	157842	151361	149249	151413	159637	161111	167193	190520	191613	223574	220661	252479	227809	279034	306016	320791	346834	401550	402834	434254	476337	545540	597804	680382	733780	879971	976647	1187161	1639368	2632348	8126807	2609036	0
FFQ	88	32504	0	0	0	3720	121881	171106	157552	152589	150576	152863	159807	162086	167968	190628	192299	224536	219708	253619	227899	279270	306150	320580	346742	400512	402958	433940	474819	544256	593945	679049	729408	875041	970399	1180191	1625210	2615304	8090249	2565193	0
FFQ	89	76	0	0	0	3425	121592	170133	158143	153505	151029	152772	161149	163435	168103	191597	193335	225741	221784	254808	229023	279081	307261	321496	348260	402670	404263	435471	476326	545004	595107	680293	730779	876215	970760	1181705	1621921	2600610	8030014	2550211	0
FFQ	90	138	0	0	0	3473	123756	174384	162940	156730	154282	155122	163891	164375	170885	193751	195095	227332	223686	257577	229972	282191	308671	323902	349061	402390	404212	434674	475556	543815	595287	679071	729823	874135	966887	1175134	1612729	2578371	7952092	2538992	0
FFQ	91	79	0	0	0	3428	124619	175215	162727	156006	154614	155586	163869	166006	170708	194814	195876	228182	224055	257654	230016	281291	308677	322691	349051	402389	404566	434298	476450	543830	594790	678751	726710	869812	964411	1170719	1604840	2565272	7921140	2510546	0
FFQ	92	310	0	0	0	4049	127956	180190	167204	160646	157969	158400	166789	168327	173757	197221	197904	230636	226677	261031	232844	284230	310745	324862	349825	404867	404881	435672	476011	544058	592832	676924	724469	864690	959580	1163036	1595035	2542728	7870029	2463063	0
FFQ	93	319	0	0	0	3619	131061	185256	171249	164544	161296	162007	170525	171626	178083	201771	201012	234467	230184	264052	235465	286767	314637	328637	352221	407664	406476	438116	476454	545403	591869	677338	725030	863736	955301	1159147	1586258	2516888	7768270	2434506	0
FFQ	94	65	0	0	0	3729	131118	184290	171459	164284	161336	162371	170773	172089	176849	200860	201331	234046	229451	263650	233469	287428	313426	325508	351944	405473	407043	435727	475116	543783	591337	674107	721315	860186	952698	1154197	1578073	2498685	7739221	2419487	0
FFQ	95	125	0	0	0	3729	131271	186009	171746	165611	162698	163211	172203	172337	178369	201753	202230	234191	230001	264174	234396	286427	313250	325735	353340	406307	406325	435219	475680	543860	591183	672826	718808	857086	948656	1149353	1569833	2482447	7683961	2388678	0
